Investor_Id,niche_width,year
11114-11,0,1994
11115-19,0,1994
11124-28,0,1994
11127-88,0,1994
11137-87,0,1994
11139-04,0,1994
11151-91,0,1994
11161-36,0,1994
11169-91,0,1994
11177-20,0,1994
11179-99,0,1994
11184-67,0,1994
11190-70,0,1994
11192-68,0,1994
11194-12,0,1994
11207-89,0,1994
11237-14,0,1994
11237-95,0,1994
11256-40,0,1994
11262-52,0,1994
11262-88,0,1994
11263-42,0,1994
11263-51,0,1994
11265-13,0,1994
11275-75,0,1994
11277-37,0,1994
11281-06,0,1994
11291-32,0,1994
11293-30,0,1994
11295-91,0,1994
11302-39,0,1994
11303-56,0,1994
11317-42,0,1994
11322-28,0,1994
11331-91,0,1994
11336-05,0,1994
179240-41,0,1994
25383-79,0,1994
40668-76,0,1994
41699-53,0,1994
42871-51,0,1994
44459-02,0,1994
51050-17,0,1994
51077-44,0,1994
51131-71,0,1994
51280-03,0,1994
51516-10,0,1994
51669-64,0,1994
51702-67,0,1994
52166-62,0,1994
52369-93,0,1994
53468-29,0,1994
54334-18,0,1994
54858-79,0,1994
55893-43,0,1994
56255-86,0,1994
56386-27,0,1994
58910-86,0,1994
85493-26,0,1994
95663-89,0,1994
98783-56,0,1994
10052-20,1,1995
10070-83,0.4208819549064168,1995
10134-73,1,1995
10139-41,0.4782608695652174,1995
10181-17,1,1995
10241-02,1,1995
10271-98,1,1995
11115-28,0.25,1995
11120-59,0.4509803921568627,1995
11121-85,1,1995
11122-12,0.3627971084910805,1995
11124-28,1,1995
11129-59,1,1995
11132-20,1,1995
11135-71,1,1995
11153-98,0.25183374083129584,1995
11169-91,1,1995
11172-43,0.5492957746478873,1995
11173-60,0.42105263157894735,1995
11177-20,0.536231884057971,1995
11184-49,1,1995
11191-96,0.40682620635543354,1995
11192-41,1,1995
11193-13,1,1995
11194-12,1,1995
11208-79,1,1995
11211-40,0.36212598709470156,1995
11219-23,0.44419938244375834,1995
11228-50,0.3586946519887454,1995
11237-14,1,1995
11237-95,1,1995
11248-21,0.5185185185185184,1995
11251-81,0.4592696629213482,1995
11262-52,1,1995
11262-88,1,1995
11265-13,0.5183946488294314,1995
11295-73,0.3657284037782007,1995
11295-91,0.6363636363636364,1995
11304-28,0.49295774647887325,1995
11308-51,0.4461538461538461,1995
11317-42,1,1995
11318-77,0.44680851063829785,1995
11325-43,1,1995
11326-33,0.4353194314867579,1995
11335-42,1,1995
57314-80,0.5111111111111111,1995
63967-15,1,1995
10022-14,0,1995
10077-85,0,1995
10135-81,0,1995
10195-75,0,1995
10335-25,0,1995
10367-47,0,1995
10458-73,0,1995
10639-63,0,1995
107903-44,0,1995
10985-23,0,1995
11111-68,0,1995
11111-86,0,1995
11115-19,0,1995
11122-48,0,1995
11127-25,0,1995
11127-88,0,1995
11135-62,0,1995
11137-87,0,1995
11138-68,0,1995
11139-04,0,1995
11142-19,0,1995
11142-73,0,1995
11150-29,0,1995
11151-91,0,1995
11161-36,0,1995
11166-58,0,1995
11168-92,0,1995
11173-42,0,1995
11177-11,0,1995
11179-99,0,1995
11181-43,0,1995
11184-40,0,1995
11184-67,0,1995
11190-70,0,1995
11192-68,0,1995
11198-62,0,1995
11207-89,0,1995
11223-37,0,1995
11228-95,0,1995
11237-50,0,1995
11256-40,0,1995
11261-71,0,1995
11263-51,0,1995
11275-75,0,1995
11277-37,0,1995
11280-25,0,1995
11281-06,0,1995
11283-94,0,1995
11291-32,0,1995
11293-30,0,1995
11302-39,0,1995
11303-56,0,1995
11322-28,0,1995
11327-41,0,1995
11331-91,0,1995
11333-26,0,1995
11336-05,0,1995
11337-76,0,1995
11338-12,0,1995
11340-01,0,1995
25197-58,0,1995
25383-79,0,1995
40668-76,0,1995
41699-53,0,1995
42205-24,0,1995
42205-42,0,1995
42349-87,0,1995
42767-20,0,1995
44459-02,0,1995
49309-12,0,1995
51036-49,0,1995
51050-17,0,1995
51077-44,0,1995
51131-71,0,1995
51280-03,0,1995
51410-17,0,1995
51516-10,0,1995
51599-53,0,1995
51638-05,0,1995
51669-64,0,1995
51702-67,0,1995
52166-62,0,1995
52369-93,0,1995
53317-90,0,1995
53402-68,0,1995
53468-29,0,1995
54334-18,0,1995
54858-79,0,1995
55430-29,0,1995
55502-65,0,1995
55763-56,0,1995
55893-43,0,1995
56255-86,0,1995
56386-27,0,1995
58910-86,0,1995
60293-62,0,1995
64689-67,0,1995
85493-26,0,1995
89936-74,0,1995
95663-89,0,1995
98783-56,0,1995
10052-20,0.5833333333333333,1996
10070-83,0.41035140398327685,1996
10134-73,0.4201294072401758,1996
10139-41,0.46581728296753433,1996
10146-16,0.6415094339622642,1996
10181-17,1,1996
10195-75,1,1996
10241-02,1,1996
10271-98,0.46583257336811545,1996
10521-46,1,1996
11108-89,1,1996
11111-68,0.3913043478260869,1996
11115-28,0.3076923076923077,1996
11120-59,0.4774665042630938,1996
11121-85,1,1996
11122-12,0.3613169106734704,1996
11124-28,1,1996
11127-88,0.5833333333333333,1996
11129-59,1,1996
11131-03,0.5432118164676305,1996
11132-20,0.46360496927837824,1996
11133-01,0.5119870318232232,1996
11135-71,0.46153846153846156,1996
11142-19,1,1996
11142-73,0.6428571428571428,1996
11153-98,0.4103910478787306,1996
11166-58,1,1996
11168-92,0.5185185185185184,1996
11169-91,0.6037735849056604,1996
11172-43,0.4547486757487891,1996
11173-60,0.3830508474576271,1996
11177-20,0.5151515151515151,1996
11184-40,1,1996
11184-49,0.4700315457413249,1996
11184-67,0.6122448979591837,1996
11191-96,0.3936372251433663,1996
11192-41,0.6428571428571428,1996
11193-13,1,1996
11194-12,1,1996
11201-59,1,1996
11208-79,1,1996
11211-40,0.38240147106221234,1996
11213-92,1,1996
11219-23,0.40808217882560527,1996
11228-50,0.38467601644767657,1996
11228-95,1,1996
11237-14,1,1996
11237-95,1,1996
11248-21,0.4352503103020273,1996
11251-45,1,1996
11251-81,0.42100803324047376,1996
11252-44,1,1996
11258-83,0.51242983159583,1996
11261-71,1,1996
11262-52,0.41511583744777825,1996
11262-88,0.44885177453027136,1996
11263-42,0.4370860927152318,1996
11265-13,0.4184233715176574,1996
11274-22,1,1996
11281-06,1,1996
11295-73,0.38588984478310373,1996
11295-91,0.5190839694656488,1996
11300-05,1,1996
11300-14,0.5306122448979591,1996
11304-28,0.3796144449177079,1996
11308-51,0.42564102564102557,1996
11308-69,0.5897435897435898,1996
11317-42,1,1996
11318-77,0.46153846153846156,1996
11320-66,1,1996
11325-43,1,1996
11326-33,0.3910705783623226,1996
11333-26,0.5106237148732008,1996
11335-42,0.4275226468950356,1996
11851-57,0.5897435897435898,1996
12075-22,1,1996
41012-11,1,1996
41699-53,0.4782608695652174,1996
51050-17,1,1996
51077-44,1,1996
52166-62,1,1996
52385-59,0.6666666666666667,1996
52745-05,0.6666666666666667,1996
54858-79,1,1996
57314-80,0.4492753623188406,1996
63967-15,1,1996
64689-67,0.5087719298245614,1996
10020-07,0,1996
10022-14,0,1996
10077-85,0,1996
10242-91,0,1996
10335-25,0,1996
10367-47,0,1996
10446-40,0,1996
10458-73,0,1996
10639-63,0,1996
107903-44,0,1996
108183-97,0,1996
10985-23,0,1996
11104-21,0,1996
11105-29,0,1996
11110-15,0,1996
11110-42,0,1996
11110-87,0,1996
11111-86,0,1996
11115-19,0,1996
11122-48,0,1996
11123-20,0,1996
11127-25,0,1996
11132-38,0,1996
11133-37,0,1996
11135-62,0,1996
11136-61,0,1996
11137-87,0,1996
11138-68,0,1996
11139-04,0,1996
11141-65,0,1996
11145-52,0,1996
11147-95,0,1996
11148-04,0,1996
11150-29,0,1996
11151-91,0,1996
11157-94,0,1996
11159-74,0,1996
11160-10,0,1996
11161-36,0,1996
11165-50,0,1996
11165-68,0,1996
11170-81,0,1996
11173-42,0,1996
11173-69,0,1996
11174-77,0,1996
11177-11,0,1996
11179-99,0,1996
11190-70,0,1996
11192-68,0,1996
11196-10,0,1996
11197-81,0,1996
11198-62,0,1996
11201-77,0,1996
11207-17,0,1996
11207-44,0,1996
11207-89,0,1996
11210-32,0,1996
11217-25,0,1996
11223-19,0,1996
11223-37,0,1996
11224-18,0,1996
11226-16,0,1996
11228-32,0,1996
11229-85,0,1996
11241-82,0,1996
11241-91,0,1996
11242-54,0,1996
11247-40,0,1996
11252-80,0,1996
11253-52,0,1996
11256-40,0,1996
11258-38,0,1996
11261-98,0,1996
11263-51,0,1996
11267-47,0,1996
11268-55,0,1996
11274-04,0,1996
11275-75,0,1996
11277-37,0,1996
11280-25,0,1996
11280-70,0,1996
11281-24,0,1996
11282-77,0,1996
11283-94,0,1996
11290-78,0,1996
11291-32,0,1996
11293-30,0,1996
11293-84,0,1996
11296-45,0,1996
11297-98,0,1996
11302-39,0,1996
11312-29,0,1996
11313-01,0,1996
11316-79,0,1996
11322-28,0,1996
11322-46,0,1996
11322-91,0,1996
11327-41,0,1996
11331-91,0,1996
11336-05,0,1996
11336-32,0,1996
11337-76,0,1996
11338-12,0,1996
11340-01,0,1996
11867-23,0,1996
12749-50,0,1996
168842-62,0,1996
25197-58,0,1996
25383-79,0,1996
40668-76,0,1996
40998-97,0,1996
41003-11,0,1996
41020-03,0,1996
42205-24,0,1996
42205-42,0,1996
42349-87,0,1996
42767-20,0,1996
42775-48,0,1996
42852-25,0,1996
42944-05,0,1996
43064-47,0,1996
43140-61,0,1996
44459-02,0,1996
49309-12,0,1996
50993-92,0,1996
51016-78,0,1996
51036-49,0,1996
51095-26,0,1996
51131-71,0,1996
51280-03,0,1996
51410-17,0,1996
51478-39,0,1996
51491-98,0,1996
51599-53,0,1996
51638-05,0,1996
51669-64,0,1996
51702-67,0,1996
52369-93,0,1996
52593-04,0,1996
52744-87,0,1996
52758-10,0,1996
52765-57,0,1996
52833-25,0,1996
52833-34,0,1996
53317-90,0,1996
53402-68,0,1996
54334-18,0,1996
54345-25,0,1996
55138-96,0,1996
55430-29,0,1996
55502-65,0,1996
55763-56,0,1996
55893-43,0,1996
56255-86,0,1996
56386-27,0,1996
56660-77,0,1996
58804-66,0,1996
58910-86,0,1996
60293-62,0,1996
85493-26,0,1996
89936-74,0,1996
95663-89,0,1996
98783-56,0,1996
10052-20,0.4650769962926623,1997
10070-83,0.40265196871389186,1997
10134-73,0.41416267227948345,1997
10139-41,0.41741048688307725,1997
10146-16,0.4515438026296351,1997
10181-17,1,1997
10195-75,1,1997
10241-02,1,1997
10271-98,0.39129467614484703,1997
10446-40,0.4337549119175078,1997
10458-73,1,1997
10521-46,0.4657534246575342,1997
108183-97,0.5526315789473684,1997
11108-89,1,1997
11110-69,1,1997
11111-68,0.4519505233111323,1997
11111-86,0.5277777777777778,1997
11114-11,0.3675675675675676,1997
11115-28,0.3675675675675676,1997
11120-59,0.40810484879241793,1997
11121-85,0.528856185821756,1997
11122-12,0.3788330360878295,1997
11124-28,0.5882352941176471,1997
11127-88,0.3999999999999999,1997
11129-59,1,1997
11131-03,0.44278984190217774,1997
11132-20,0.4376154116452654,1997
11132-38,0.625,1997
11133-01,0.45591620743328987,1997
11133-37,0.5086357673808484,1997
11135-71,0.4058525865346003,1997
11138-68,1,1997
11142-19,0.4827674153673508,1997
11142-73,0.574468085106383,1997
11143-54,1,1997
11147-95,1,1997
11153-98,0.42926319253273393,1997
11166-58,0.5,1997
11168-92,0.5185185185185184,1997
11169-91,0.6,1997
11172-43,0.39804529052317594,1997
11173-60,0.3987702117968571,1997
11177-20,0.544506104328524,1997
11179-99,1,1997
11184-40,1,1997
11184-49,0.4755505123931776,1997
11184-67,0.4892784345699144,1997
11191-96,0.39279581619367776,1997
11192-41,0.6521739130434783,1997
11192-68,1,1997
11193-13,1,1997
11194-12,1,1997
11196-10,1,1997
11197-81,0.5909090909090909,1997
11201-59,0.49950347567030784,1997
11203-21,1,1997
11207-89,0.41298986023568096,1997
11208-07,1,1997
11208-79,0.4706634193168896,1997
11210-32,1,1997
11211-40,0.3824835622413262,1997
11213-92,0.5384615384615385,1997
11217-25,1,1997
11219-23,0.39702087609340675,1997
11220-22,0.5857359635811836,1997
11220-31,1,1997
11228-50,0.3815994682483699,1997
11228-95,0.5454545454545454,1997
11237-14,1,1997
11237-95,0.4309911332841243,1997
11242-18,1,1997
11242-54,1,1997
11243-89,1,1997
11248-21,0.4074634603481414,1997
11251-45,0.47715386174741536,1997
11251-81,0.412242620819948,1997
11252-44,1,1997
11253-52,1,1997
11256-40,1,1997
11258-38,0.541622084314145,1997
11258-83,0.4588453336041435,1997
11261-71,0.6506024096385542,1997
11262-52,0.46848635235732006,1997
11262-88,0.45281671682928115,1997
11263-42,0.40809993955268986,1997
11265-13,0.4167123614883821,1997
11271-79,1,1997
11274-22,0.42272619142018875,1997
11277-37,1,1997
11281-06,0.5362919643187622,1997
11288-17,0.564516129032258,1997
11290-51,1,1997
11293-30,1,1997
11295-73,0.3786161904578673,1997
11295-91,0.4109486436317452,1997
11297-98,1,1997
11300-05,0.3855421686746988,1997
11300-14,0.5507246376811594,1997
11303-56,0.5892857142857143,1997
11304-28,0.37808371099834204,1997
11308-51,0.41249419201999904,1997
11308-69,0.5133886636750742,1997
11312-29,1,1997
11317-42,0.5844155844155844,1997
11318-77,0.38108550522794626,1997
11320-66,0.5567681007345224,1997
11322-28,0.5789473684210527,1997
11322-91,1,1997
11325-43,1,1997
11326-24,1,1997
11326-33,0.40555919780720984,1997
11328-49,1,1997
11331-91,1,1997
11333-26,0.5191037058316575,1997
11335-42,0.4198406257809044,1997
11336-32,1,1997
11337-76,1,1997
11338-03,0.5527950310559007,1997
11338-12,1,1997
11340-01,1,1997
11851-57,0.5194002367486519,1997
11867-23,0.4528227354859711,1997
12075-22,0.5083026078531636,1997
40849-84,0.4814814814814815,1997
40998-97,1,1997
41012-11,1,1997
41699-53,0.5130542418717919,1997
42349-87,1,1997
42767-20,0.5970149253731343,1997
51050-17,0.5167785234899328,1997
51077-44,0.5454545454545454,1997
51095-26,1,1997
51131-71,1,1997
52166-62,1,1997
52385-59,0.6666666666666667,1997
52745-05,0.6666666666666667,1997
52765-57,1,1997
54858-79,0.5833333333333333,1997
57314-80,0.46741925939413254,1997
63967-15,0.5226329164884382,1997
64689-67,0.4618605559755051,1997
98783-56,1,1997
10022-14,0,1997
10068-04,0,1997
10077-85,0,1997
10133-20,0,1997
10242-91,0,1997
10335-25,0,1997
10367-47,0,1997
10411-93,0,1997
10563-22,0,1997
10639-63,0,1997
107903-44,0,1997
10905-04,0,1997
10985-23,0,1997
110861-11,0,1997
11104-21,0,1997
11105-29,0,1997
11106-82,0,1997
11109-61,0,1997
11110-15,0,1997
11110-42,0,1997
11110-87,0,1997
11111-23,0,1997
11115-19,0,1997
11116-99,0,1997
11122-48,0,1997
11123-20,0,1997
11125-00,0,1997
11127-25,0,1997
11128-69,0,1997
11129-23,0,1997
11129-41,0,1997
11134-81,0,1997
11135-62,0,1997
11137-87,0,1997
11139-04,0,1997
11141-65,0,1997
11142-28,0,1997
11145-52,0,1997
11148-04,0,1997
11150-29,0,1997
11151-91,0,1997
11157-04,0,1997
11157-94,0,1997
11159-74,0,1997
11160-10,0,1997
11161-36,0,1997
11165-50,0,1997
11165-68,0,1997
11170-81,0,1997
11171-44,0,1997
11173-42,0,1997
11173-69,0,1997
11173-78,0,1997
11174-77,0,1997
11175-13,0,1997
11181-79,0,1997
11186-92,0,1997
11190-70,0,1997
11198-62,0,1997
11201-77,0,1997
11206-54,0,1997
11207-17,0,1997
11207-44,0,1997
11213-74,0,1997
11214-82,0,1997
11217-61,0,1997
11220-04,0,1997
11222-83,0,1997
11223-19,0,1997
11223-37,0,1997
11224-18,0,1997
11226-16,0,1997
11228-32,0,1997
11229-85,0,1997
11230-93,0,1997
11237-68,0,1997
11239-12,0,1997
11239-48,0,1997
11240-47,0,1997
11241-82,0,1997
11241-91,0,1997
11246-68,0,1997
11247-13,0,1997
11247-40,0,1997
11248-93,0,1997
11250-10,0,1997
11252-80,0,1997
11261-80,0,1997
11261-98,0,1997
11265-94,0,1997
11267-47,0,1997
11268-55,0,1997
11268-82,0,1997
11272-78,0,1997
11274-04,0,1997
11275-75,0,1997
11278-99,0,1997
11280-25,0,1997
11280-70,0,1997
11281-24,0,1997
11282-32,0,1997
11282-77,0,1997
11283-94,0,1997
11287-27,0,1997
11290-78,0,1997
11291-32,0,1997
11293-84,0,1997
11296-45,0,1997
11298-61,0,1997
11300-41,0,1997
11302-39,0,1997
11303-83,0,1997
11312-92,0,1997
11313-01,0,1997
11313-28,0,1997
11318-86,0,1997
11322-46,0,1997
11327-41,0,1997
11328-13,0,1997
11328-67,0,1997
11328-76,0,1997
11331-28,0,1997
11331-37,0,1997
11336-05,0,1997
11336-77,0,1997
11851-66,0,1997
123123-88,0,1997
12604-06,0,1997
12749-50,0,1997
151294-06,0,1997
168842-62,0,1997
25383-79,0,1997
40668-76,0,1997
40995-55,0,1997
41003-11,0,1997
41009-95,0,1997
41020-03,0,1997
42202-18,0,1997
42205-24,0,1997
42205-42,0,1997
42246-64,0,1997
42259-24,0,1997
42348-97,0,1997
42767-02,0,1997
42775-48,0,1997
42852-25,0,1997
42944-05,0,1997
43064-47,0,1997
43140-61,0,1997
44459-02,0,1997
49309-12,0,1997
49310-02,0,1997
50993-92,0,1997
51061-15,0,1997
51106-96,0,1997
51191-65,0,1997
51280-03,0,1997
51288-22,0,1997
51410-17,0,1997
51441-85,0,1997
51453-10,0,1997
51478-39,0,1997
51490-72,0,1997
51491-98,0,1997
51567-58,0,1997
51599-53,0,1997
51638-05,0,1997
51669-64,0,1997
51702-67,0,1997
51721-12,0,1997
52225-66,0,1997
52244-38,0,1997
52248-52,0,1997
52369-93,0,1997
52593-04,0,1997
52705-81,0,1997
52744-87,0,1997
52758-10,0,1997
52833-25,0,1997
52833-34,0,1997
53284-51,0,1997
53317-90,0,1997
53455-15,0,1997
53928-19,0,1997
54084-97,0,1997
54334-18,0,1997
54345-25,0,1997
55138-96,0,1997
55430-29,0,1997
55502-65,0,1997
55763-56,0,1997
55893-43,0,1997
56142-55,0,1997
56144-71,0,1997
56210-77,0,1997
56255-86,0,1997
56386-27,0,1997
56660-77,0,1997
57352-78,0,1997
58804-66,0,1997
58910-86,0,1997
60293-62,0,1997
85493-26,0,1997
89936-74,0,1997
95663-89,0,1997
10022-14,0.4825047819618603,1998
10052-20,0.4382438010102877,1998
10068-04,1,1998
10070-83,0.37787634401961334,1998
10133-20,0.3899149201079062,1998
10134-73,0.37252307715168387,1998
10139-41,0.38860934402588854,1998
10146-16,0.36648803584332357,1998
10181-17,0.5407754261097584,1998
10195-75,1,1998
10241-02,0.5356765971263902,1998
10242-91,0.5693278021777233,1998
10271-98,0.3868441553487273,1998
10346-14,1,1998
10411-93,1,1998
10446-40,0.3637363823327664,1998
10458-73,0.44734062154526466,1998
10521-46,0.3076923076923077,1998
108183-97,0.5458937198067633,1998
11104-21,1,1998
11105-29,0.5578947368421052,1998
11106-82,1,1998
11108-89,0.4968368771336614,1998
11109-61,1,1998
11110-69,1,1998
11111-68,0.33874742813311576,1998
11111-86,0.4545454545454546,1998
11114-11,0.29712675354868245,1998
11114-47,1,1998
11115-28,0.3076923076923077,1998
11120-59,0.40952614217040695,1998
11121-85,0.4518656220953392,1998
11122-12,0.40079869026809456,1998
11122-48,1,1998
11124-28,0.4023627060968885,1998
11125-00,0.5170463374460018,1998
11126-89,1,1998
11127-79,1,1998
11127-88,0.4715447154471545,1998
11129-23,0.4720322501821691,1998
11129-59,0.3910595752885119,1998
11131-03,0.4161187839344104,1998
11132-20,0.3975868564768553,1998
11132-38,0.38493723849372397,1998
11133-01,0.38930268719878036,1998
11133-37,0.49027209345371525,1998
11134-81,0.568663594470046,1998
11135-62,1,1998
11135-71,0.37464098128057133,1998
11136-16,1,1998
11138-68,1,1998
11142-19,0.4574658929068285,1998
11142-73,0.4585606818842217,1998
11143-54,0.5647831800262813,1998
11147-95,1,1998
11148-67,0.40920318855252025,1998
11153-98,0.4084540044873872,1998
11162-08,0.4490803400161635,1998
11165-50,0.45985401459854014,1998
11165-68,1,1998
11166-58,0.43534783766520346,1998
11168-92,0.38190255220417635,1998
11169-91,0.36370962171620647,1998
11170-81,1,1998
11172-43,0.35658913770780454,1998
11173-42,1,1998
11173-60,0.41882117180700507,1998
11173-78,1,1998
11174-14,0.4603309748680132,1998
11174-77,0.4841879029782008,1998
11177-11,0.45766738660907125,1998
11177-20,0.41715536762463634,1998
11179-99,0.384802709181538,1998
11184-40,1,1998
11184-49,0.47432465320029205,1998
11184-67,0.3951595546946841,1998
11186-92,1,1998
11191-96,0.3755234104213748,1998
11192-41,0.5700000000000001,1998
11192-68,0.43553559974342526,1998
11193-13,0.37742065100123534,1998
11194-12,0.4926637422477689,1998
11196-10,1,1998
11197-81,0.39794307825467146,1998
11201-59,0.4815291368977077,1998
11201-77,0.5319063812762552,1998
11203-21,1,1998
11205-64,0.5116279069767442,1998
11207-89,0.31510727964563146,1998
11208-07,0.38585415329842065,1998
11208-16,1,1998
11208-79,0.4079323793544749,1998
11210-32,0.44529153233089436,1998
11211-40,0.353888967089082,1998
11213-92,0.4640382044719983,1998
11214-82,0.3676883012724457,1998
11217-25,0.6352941176470588,1998
11218-78,0.5552346570397113,1998
11219-23,0.393104356565509,1998
11220-04,1,1998
11220-22,0.4809278911141841,1998
11220-31,0.43483019953904056,1998
11223-37,1,1998
11224-18,0.5554007939271537,1998
11224-45,0.47721310585638554,1998
11227-33,1,1998
11228-50,0.3677598830229123,1998
11228-95,0.5057471264367817,1998
11234-17,0.4546031074939224,1998
11237-14,0.4712966210686309,1998
11237-23,1,1998
11237-50,0.4289044289044289,1998
11237-68,1,1998
11237-95,0.3479815279676791,1998
11241-91,1,1998
11242-18,0.45108289768483945,1998
11242-54,0.44784894313712076,1998
11243-89,0.45277882385352064,1998
11246-68,1,1998
11248-21,0.3679200862615205,1998
11248-93,1,1998
11251-45,0.46857865879375793,1998
11251-81,0.39425531915657863,1998
11252-44,1,1998
11253-52,1,1998
11256-40,0.5612648221343874,1998
11258-38,0.4278165175374329,1998
11258-83,0.4469695672716132,1998
11259-28,1,1998
11261-71,0.4490691690631149,1998
11262-52,0.41516020877259685,1998
11262-88,0.3680786777676158,1998
11263-42,0.40564870298461286,1998
11265-13,0.37474857463104483,1998
11267-47,0.33441622597509335,1998
11268-55,1,1998
11271-79,0.631578947368421,1998
11274-04,1,1998
11274-22,0.351059360182462,1998
11276-65,1,1998
11277-37,1,1998
11281-06,0.4694043333940252,1998
11281-24,1,1998
11283-94,1,1998
11288-17,0.5076878304311976,1998
11290-51,0.5008,1998
11290-78,1,1998
11291-32,1,1998
11293-30,1,1998
11295-73,0.35569501205997855,1998
11295-91,0.39105825712646125,1998
11296-45,1,1998
11297-98,1,1998
11298-61,0.4719101123595506,1998
11300-05,0.23076923076923062,1998
11300-14,0.37968104872136776,1998
11303-11,1,1998
11303-56,0.49142280524722504,1998
11304-28,0.35624630235395993,1998
11308-51,0.3815736512554404,1998
11308-69,0.48216054628586735,1998
11312-29,0.6666666666666667,1998
11316-79,0.5294117647058824,1998
11317-42,0.582089552238806,1998
11318-77,0.3274900530336434,1998
11320-66,0.41497760954055707,1998
11322-28,0.4934418042827813,1998
11322-46,1,1998
11322-91,1,1998
11325-43,0.40684410646387836,1998
11325-61,1,1998
11326-24,1,1998
11326-33,0.38032353069981106,1998
11327-32,1,1998
11328-49,1,1998
11331-28,0.5393258426966292,1998
11331-37,0.5042934098289262,1998
11331-91,1,1998
11333-26,0.5219960604070912,1998
11335-42,0.390002793762421,1998
11336-32,0.4111342234615539,1998
11336-77,0.5060240963855422,1998
11337-76,1,1998
11338-03,0.5077742539353742,1998
11338-12,0.4196909545163391,1998
11340-01,0.5137627497554841,1998
11851-57,0.45739870117793213,1998
11851-66,1,1998
11867-23,0.42165656698739373,1998
12075-22,0.44406925386047624,1998
40849-84,0.41241685144124174,1998
40998-97,0.527771020838401,1998
41003-11,1,1998
41012-11,0.6,1998
41699-53,0.3939910175003871,1998
42259-24,1,1998
42349-87,1,1998
42739-75,0.46052134491877594,1998
42767-20,0.5376344086021506,1998
42775-48,1,1998
42871-51,0.3150354435042566,1998
43064-47,1,1998
43133-95,0.47645702205352425,1998
43140-61,1,1998
50993-92,1,1998
51016-78,0.5813953488372092,1998
51050-17,0.5186303741463882,1998
51061-15,1,1998
51077-44,0.5057471264367817,1998
51095-26,0.5405405405405406,1998
51106-96,1,1998
51131-71,0.45806919036406446,1998
51216-04,1,1998
51634-00,1,1998
51638-05,0.5544554455445545,1998
52166-62,1,1998
52282-99,1,1998
52385-59,0.6481481481481481,1998
52745-05,0.45581478608508863,1998
52765-57,1,1998
53284-51,1,1998
53468-29,0.3517241379310344,1998
54858-79,0.518716577540107,1998
55138-96,1,1998
55502-65,1,1998
56386-27,1,1998
56682-64,1,1998
57314-80,0.4718975825437023,1998
58910-86,1,1998
63967-15,0.4439529522866408,1998
64689-67,0.3928010390952843,1998
98783-56,1,1998
100761-31,0,1998
10077-85,0,1998
10109-26,0,1998
10215-64,0,1998
10228-51,0,1998
10335-25,0,1998
10357-03,0,1998
10367-47,0,1998
10381-24,0,1998
10563-22,0,1998
10639-63,0,1998
107903-44,0,1998
10905-04,0,1998
10985-23,0,1998
11037-07,0,1998
110861-11,0,1998
11110-15,0,1998
11110-42,0,1998
11110-87,0,1998
11111-23,0,1998
11112-67,0,1998
11114-38,0,1998
11114-65,0,1998
11114-92,0,1998
11115-19,0,1998
11116-99,0,1998
11117-62,0,1998
11123-20,0,1998
11123-38,0,1998
